age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,usage_intensity,stress_per_hour,anxiety_sleep_ratio,usage_category,sleep_category
13,female,6.6,TikTok,7.3,1.6,3.27,0.1,medium,10,2,1,0,0.9041095890410958,1.5151515151515151,0.273972602739726,High,Good
17,female,5.0,Both,4.9,2.1,2.01,1.0,low,9,4,9,0,1.0204081632653061,1.8,0.8163265306122448,Medium,Poor
19,female,4.6,Instagram,5.5,2.5,3.96,0.8,high,3,10,7,0,0.8363636363636363,0.6521739130434783,1.8181818181818181,Medium,Average
17,female,4.8,Instagram,4.4,1.3,2.02,0.5,low,5,10,6,0,1.0909090909090908,1.0416666666666667,2.2727272727272725,Medium,Poor
17,female,1.3,TikTok,8.0,2.0,2.84,1.8,high,1,7,8,0,0.1625,0.7692307692307692,0.875,Low,Good
17,female,6.3,Instagram,4.0,1.0,2.43,1.2,high,1,10,9,0,1.575,0.15873015873015872,2.5,High,Poor
14,male,6.4,Instagram,5.7,0.9,2.06,1.8,high,10,4,2,0,1.1228070175438596,1.5625,0.7017543859649122,High,Average
19,male,1.6,Instagram,8.6,2.4,3.81,0.4,low,10,4,1,0,0.186046511627907,6.25,0.46511627906976744,Low,Good
14,female,7.3,Instagram,7.7,1.4,3.42,0.3,medium,6,1,8,0,0.948051948051948,0.8219178082191781,0.12987012987012986,High,Good
15,male,4.0,Both,8.8,1.3,3.59,1.9,medium,10,6,10,0,0.45454545454545453,2.5,0.6818181818181818,Medium,Good
14,male,5.2,Both,4.1,2.1,3.07,0.2,medium,9,3,8,0,1.2682926829268295,1.7307692307692306,0.7317073170731708,High,Poor
14,female,4.5,TikTok,4.8,0.9,2.22,0.8,low,1,4,10,0,0.9375,0.2222222222222222,0.8333333333333334,Medium,Poor
18,male,6.8,TikTok,8.6,1.1,2.36,1.6,high,1,10,10,0,0.7906976744186046,0.14705882352941177,1.1627906976744187,High,Good
13,female,3.5,Instagram,5.1,1.1,2.27,1.8,medium,2,5,6,0,0.6862745098039216,0.5714285714285714,0.9803921568627452,Medium,Average
16,male,2.3,TikTok,6.3,3.0,3.24,1.9,medium,4,4,9,0,0.36507936507936506,1.7391304347826089,0.6349206349206349,Medium,Average
14,male,1.2,Instagram,8.5,1.8,3.65,1.8,high,5,10,10,0,0.1411764705882353,4.166666666666667,1.1764705882352942,Low,Good
13,male,6.2,Both,7.1,2.2,3.43,0.2,medium,5,2,2,0,0.8732394366197184,0.8064516129032258,0.28169014084507044,High,Good
18,male,4.5,TikTok,4.1,1.9,3.42,0.1,medium,6,7,8,0,1.0975609756097562,1.3333333333333333,1.707317073170732,Medium,Poor
18,male,2.9,Instagram,4.5,2.5,3.16,1.3,low,3,7,8,0,0.6444444444444444,1.0344827586206897,1.5555555555555556,Medium,Poor
13,female,5.8,TikTok,8.5,2.3,3.3,1.9,high,1,1,5,0,0.6823529411764706,0.1724137931034483,0.11764705882352941,High,Good
18,male,6.8,Instagram,6.5,2.7,2.97,1.9,low,4,4,5,0,1.0461538461538462,0.5882352941176471,0.6153846153846154,High,Average
15,female,7.4,Instagram,8.6,0.9,2.3,0.0,low,1,5,3,0,0.8604651162790699,0.13513513513513511,0.5813953488372093,High,Good
18,male,4.5,TikTok,5.0,2.5,2.65,0.7,medium,8,9,1,0,0.9,1.7777777777777777,1.8,Medium,Poor
16,male,6.4,TikTok,5.3,2.4,2.03,1.7,medium,7,5,10,0,1.207547169811321,1.09375,0.9433962264150944,High,Average
13,male,7.3,Both,4.2,1.3,2.16,1.0,high,4,5,2,0,1.738095238095238,0.547945205479452,1.1904761904761905,High,Poor
17,female,7.1,Instagram,5.6,0.6,3.07,1.0,medium,1,3,7,0,1.2678571428571428,0.14084507042253522,0.5357142857142857,High,Average
18,male,1.6,TikTok,5.1,2.7,3.57,0.8,high,3,9,7,0,0.3137254901960785,1.875,1.7647058823529413,Low,Average
15,female,1.5,Instagram,4.7,1.0,3.82,0.6,medium,6,1,4,0,0.3191489361702127,4.0,0.2127659574468085,Low,Poor
13,male,4.3,Both,5.8,0.7,3.15,0.1,medium,7,2,1,0,0.7413793103448276,1.627906976744186,0.3448275862068966,Medium,Average
17,male,2.5,Both,6.7,2.0,2.56,1.7,high,5,7,5,0,0.3731343283582089,2.0,1.044776119402985,Medium,Average
19,female,7.9,TikTok,5.1,1.7,2.8,0.8,low,6,1,8,0,1.5490196078431375,0.7594936708860759,0.19607843137254904,High,Average
17,male,2.7,Instagram,8.0,2.6,3.53,1.9,high,1,8,7,0,0.3375,0.37037037037037035,1.0,Medium,Good
13,male,3.1,TikTok,8.2,1.5,2.45,0.3,low,5,8,6,0,0.37804878048780494,1.6129032258064515,0.9756097560975611,Medium,Good
17,male,5.8,Both,7.6,0.7,2.83,1.0,medium,7,6,8,0,0.7631578947368421,1.206896551724138,0.7894736842105263,High,Good
14,female,3.9,Both,7.0,2.8,2.8,0.1,low,8,2,8,0,0.5571428571428572,2.0512820512820515,0.2857142857142857,Medium,Average
15,male,7.5,Both,7.0,0.9,3.48,1.1,high,2,2,6,0,1.0714285714285714,0.26666666666666666,0.2857142857142857,High,Average
14,male,5.2,Both,6.7,2.0,3.48,1.0,medium,2,1,5,0,0.7761194029850746,0.3846153846153846,0.14925373134328357,High,Average
16,female,3.1,TikTok,5.0,1.1,2.73,1.6,low,2,8,1,0,0.62,0.6451612903225806,1.6,Medium,Poor
16,female,2.0,Instagram,8.7,1.2,3.0,0.0,low,8,8,4,0,0.2298850574712644,4.0,0.9195402298850576,Low,Good
14,male,2.7,Instagram,8.4,1.3,2.01,0.6,low,6,3,8,0,0.32142857142857145,2.222222222222222,0.35714285714285715,Medium,Good
14,male,1.5,Both,4.3,2.1,3.9,1.5,low,10,2,4,0,0.3488372093023256,6.666666666666667,0.46511627906976744,Low,Poor
17,female,6.9,Instagram,8.2,0.8,2.36,0.0,medium,10,10,7,0,0.8414634146341464,1.4492753623188406,1.2195121951219514,High,Good
13,male,1.1,TikTok,7.1,1.8,2.55,0.8,high,5,5,10,0,0.15492957746478875,4.545454545454545,0.7042253521126761,Low,Good
13,male,3.4,TikTok,4.4,0.6,3.41,0.2,low,8,6,3,0,0.7727272727272726,2.3529411764705883,1.3636363636363635,Medium,Poor
15,male,6.7,Both,4.5,2.1,3.71,1.3,high,3,3,3,0,1.488888888888889,0.44776119402985076,0.6666666666666666,High,Poor
18,male,1.1,Both,7.2,1.0,3.13,0.6,medium,2,1,4,0,0.1527777777777778,1.8181818181818181,0.1388888888888889,Low,Good
18,female,7.4,Instagram,7.5,2.3,2.39,0.9,high,4,1,4,0,0.9866666666666667,0.5405405405405405,0.13333333333333333,High,Good
19,female,4.8,TikTok,6.0,1.5,2.61,1.2,high,2,2,6,0,0.7999999999999999,0.4166666666666667,0.3333333333333333,Medium,Average
14,male,1.2,Both,5.2,2.2,2.19,1.9,medium,9,9,4,0,0.23076923076923075,7.5,1.7307692307692306,Low,Average
13,male,7.4,Instagram,5.6,1.4,2.95,1.7,high,8,5,5,0,1.3214285714285716,1.081081081081081,0.8928571428571429,High,Average
16,female,2.6,Both,8.6,1.3,3.64,1.6,high,5,3,1,0,0.3023255813953489,1.923076923076923,0.3488372093023256,Medium,Good
17,female,5.0,Both,9.0,2.5,3.4,0.9,high,8,10,5,0,0.5555555555555556,1.6,1.1111111111111112,Medium,Good
18,male,7.5,Instagram,7.4,1.8,3.47,0.0,low,9,4,2,0,1.0135135135135134,1.2,0.5405405405405405,High,Good
17,female,5.4,Both,5.7,2.5,3.13,1.9,medium,5,10,3,0,0.9473684210526316,0.9259259259259258,1.7543859649122806,High,Average
17,female,5.6,Instagram,5.3,1.7,2.77,0.9,medium,8,4,8,0,1.0566037735849056,1.4285714285714286,0.7547169811320755,High,Average
18,male,6.2,Instagram,4.1,2.8,3.41,1.1,medium,7,8,1,1,1.5121951219512197,1.129032258064516,1.9512195121951221,High,Poor
17,female,4.7,Instagram,4.7,2.4,3.94,0.0,medium,10,5,8,0,1.0,2.127659574468085,1.0638297872340425,Medium,Poor
18,female,4.0,Instagram,4.6,2.2,3.7,0.6,medium,4,1,4,0,0.8695652173913044,1.0,0.2173913043478261,Medium,Poor
18,male,6.2,TikTok,8.6,1.5,3.22,1.6,low,4,5,7,0,0.7209302325581396,0.6451612903225806,0.5813953488372093,High,Good
17,female,5.6,TikTok,6.8,2.0,2.22,1.0,medium,6,9,8,0,0.8235294117647058,1.0714285714285714,1.3235294117647058,High,Average
13,female,4.0,Instagram,4.4,2.5,3.6,1.4,medium,7,2,10,0,0.9090909090909091,1.75,0.45454545454545453,Medium,Poor
15,female,1.8,Instagram,6.4,2.4,2.16,1.9,medium,3,6,9,0,0.28125,1.6666666666666665,0.9375,Low,Average
13,male,3.1,TikTok,5.4,1.9,3.66,0.4,low,7,4,2,0,0.5740740740740741,2.258064516129032,0.7407407407407407,Medium,Average
13,female,3.5,TikTok,5.2,2.5,2.57,1.1,high,1,6,3,0,0.673076923076923,0.2857142857142857,1.1538461538461537,Medium,Average
18,male,7.4,TikTok,6.4,2.2,3.51,1.0,high,4,5,4,0,1.15625,0.5405405405405405,0.78125,High,Average
16,male,8.0,Instagram,5.5,1.4,2.95,0.3,medium,2,5,2,0,1.4545454545454546,0.25,0.9090909090909091,High,Average
13,male,5.1,Both,4.1,1.6,3.32,0.8,medium,1,3,8,0,1.2439024390243902,0.19607843137254904,0.7317073170731708,High,Poor
18,female,2.4,Instagram,6.3,1.3,3.05,1.7,low,2,9,5,0,0.38095238095238093,0.8333333333333334,1.4285714285714286,Medium,Average
13,male,1.6,Instagram,4.2,1.5,3.72,1.7,medium,10,1,10,0,0.38095238095238093,6.25,0.23809523809523808,Low,Poor
18,male,5.8,Instagram,6.7,1.9,3.0,1.9,low,5,8,2,0,0.8656716417910447,0.8620689655172414,1.1940298507462686,High,Average
15,male,2.7,TikTok,6.6,1.9,2.75,1.9,medium,3,6,6,0,0.4090909090909091,1.111111111111111,0.9090909090909092,Medium,Average
13,female,4.0,Both,4.5,1.0,3.65,1.8,low,5,6,5,0,0.8888888888888888,1.25,1.3333333333333333,Medium,Poor
18,male,3.2,Both,8.8,1.2,3.71,1.1,medium,7,6,10,0,0.36363636363636365,2.1875,0.6818181818181818,Medium,Good
13,male,1.6,TikTok,4.3,0.6,3.91,2.0,medium,5,10,7,0,0.372093023255814,3.125,2.3255813953488373,Low,Poor
14,male,2.3,TikTok,8.0,2.5,3.08,1.7,medium,5,6,7,0,0.2875,2.173913043478261,0.75,Medium,Good
17,male,7.7,TikTok,8.5,1.2,3.56,0.0,medium,7,10,7,0,0.9058823529411765,0.9090909090909091,1.1764705882352942,High,Good
16,male,4.8,Both,7.1,0.6,3.36,0.7,high,7,6,9,0,0.676056338028169,1.4583333333333335,0.8450704225352114,Medium,Good
17,female,5.2,Both,6.0,0.6,3.07,0.6,medium,6,2,9,0,0.8666666666666667,1.1538461538461537,0.3333333333333333,High,Average
13,male,5.7,Both,6.6,2.4,3.99,1.7,high,1,3,1,0,0.8636363636363638,0.17543859649122806,0.4545454545454546,High,Average
15,male,4.6,TikTok,5.2,1.4,2.98,1.9,low,1,4,5,0,0.8846153846153845,0.2173913043478261,0.7692307692307692,Medium,Average
13,male,4.3,TikTok,7.5,2.7,2.29,0.8,high,1,10,1,0,0.5733333333333334,0.23255813953488372,1.3333333333333333,Medium,Good
17,female,4.1,Instagram,8.6,3.0,2.77,0.1,medium,3,6,1,0,0.4767441860465116,0.7317073170731708,0.6976744186046512,Medium,Good
15,male,6.5,Both,8.1,2.0,3.89,1.3,high,8,2,2,0,0.8024691358024691,1.2307692307692308,0.2469135802469136,High,Good
19,female,7.8,Both,8.8,2.1,3.75,1.3,high,10,9,6,0,0.8863636363636362,1.2820512820512822,1.0227272727272727,High,Good
17,male,6.5,Instagram,4.1,2.7,3.66,1.1,medium,6,10,10,0,1.5853658536585367,0.9230769230769231,2.439024390243903,High,Poor
17,female,3.2,TikTok,4.2,0.6,2.21,1.4,medium,6,6,3,0,0.7619047619047619,1.875,1.4285714285714286,Medium,Poor
13,male,2.4,TikTok,4.1,0.8,2.79,1.1,medium,8,6,3,0,0.5853658536585367,3.3333333333333335,1.4634146341463417,Medium,Poor
15,female,4.0,Instagram,8.1,2.1,2.01,0.4,medium,4,8,8,0,0.4938271604938272,1.0,0.9876543209876544,Medium,Good
17,female,6.0,Both,8.8,1.3,4.0,0.9,medium,8,10,7,0,0.6818181818181818,1.3333333333333333,1.1363636363636362,High,Good
18,male,1.2,TikTok,8.0,1.7,3.12,0.1,low,6,4,2,0,0.15,5.0,0.5,Low,Good
16,male,5.7,Both,5.8,2.8,2.17,0.5,medium,3,9,2,0,0.9827586206896552,0.5263157894736842,1.5517241379310345,High,Average
19,male,6.5,Both,8.1,2.3,2.21,0.4,high,8,8,6,0,0.8024691358024691,1.2307692307692308,0.9876543209876544,High,Good
16,male,6.6,Instagram,5.6,0.8,3.48,1.7,medium,4,3,4,0,1.1785714285714286,0.6060606060606061,0.5357142857142857,High,Average
13,male,6.0,TikTok,7.2,1.5,2.36,0.2,low,1,3,4,0,0.8333333333333333,0.16666666666666666,0.41666666666666663,High,Good
18,female,1.1,Both,8.0,2.7,2.04,0.1,low,7,10,2,0,0.1375,6.363636363636363,1.25,Low,Good
13,female,3.8,Instagram,7.9,1.3,3.97,0.2,medium,7,10,9,0,0.48101265822784806,1.842105263157895,1.2658227848101264,Medium,Good
13,female,4.7,Both,6.8,1.7,3.27,1.4,low,4,2,4,0,0.6911764705882354,0.851063829787234,0.29411764705882354,Medium,Average
15,male,7.4,TikTok,6.3,1.3,3.47,1.2,medium,1,3,9,0,1.1746031746031746,0.13513513513513511,0.4761904761904762,High,Average
17,male,3.9,Instagram,7.1,2.4,3.82,0.8,high,3,6,10,0,0.5492957746478874,0.7692307692307693,0.8450704225352114,Medium,Good
18,male,3.1,Instagram,5.7,2.9,3.1,0.6,medium,9,4,2,0,0.543859649122807,2.903225806451613,0.7017543859649122,Medium,Average
16,female,2.6,TikTok,8.8,1.7,2.39,1.0,medium,5,2,6,0,0.2954545454545454,1.923076923076923,0.22727272727272727,Medium,Good
13,male,5.0,TikTok,6.9,0.6,3.03,0.8,low,9,3,8,0,0.7246376811594203,1.8,0.43478260869565216,Medium,Average
18,male,4.5,Instagram,8.1,1.6,3.72,1.2,low,1,2,1,0,0.5555555555555556,0.2222222222222222,0.2469135802469136,Medium,Good
17,male,2.1,TikTok,4.7,2.0,2.99,1.9,low,5,1,8,0,0.44680851063829785,2.380952380952381,0.2127659574468085,Medium,Poor
14,female,6.4,Instagram,6.0,1.1,3.81,0.9,medium,8,2,3,0,1.0666666666666667,1.25,0.3333333333333333,High,Average
15,female,2.3,TikTok,6.5,2.6,3.18,0.1,low,1,8,4,0,0.3538461538461538,0.4347826086956522,1.2307692307692308,Medium,Average
13,female,4.4,TikTok,8.8,1.3,2.69,0.4,low,3,1,7,0,0.5,0.6818181818181818,0.11363636363636363,Medium,Good
19,male,2.3,Instagram,6.9,2.3,2.17,1.6,medium,3,6,10,0,0.3333333333333333,1.3043478260869565,0.8695652173913043,Medium,Average
13,male,4.3,Instagram,4.4,0.7,3.19,0.3,low,6,2,6,0,0.9772727272727272,1.3953488372093024,0.45454545454545453,Medium,Poor
18,female,3.9,TikTok,5.2,1.8,2.41,0.6,high,9,5,5,0,0.75,2.307692307692308,0.9615384615384615,Medium,Average
18,male,2.9,TikTok,7.5,0.9,2.62,2.0,high,3,1,9,0,0.38666666666666666,1.0344827586206897,0.13333333333333333,Medium,Good
14,male,2.1,Instagram,8.5,1.1,3.03,1.6,medium,5,6,7,0,0.24705882352941178,2.380952380952381,0.7058823529411765,Medium,Good
14,male,2.1,TikTok,5.0,1.4,2.96,1.1,low,7,1,9,0,0.42000000000000004,3.333333333333333,0.2,Medium,Poor
16,male,3.8,TikTok,5.7,1.3,3.84,1.6,medium,3,4,10,0,0.6666666666666666,0.7894736842105263,0.7017543859649122,Medium,Average
15,female,1.1,TikTok,8.2,0.7,2.94,0.7,high,10,7,9,0,0.13414634146341467,9.09090909090909,0.853658536585366,Low,Good
14,male,2.5,Both,5.3,2.4,3.87,1.3,high,10,9,6,0,0.4716981132075472,4.0,1.6981132075471699,Medium,Average
19,female,4.1,Instagram,6.4,0.9,2.47,1.2,high,7,3,4,0,0.6406249999999999,1.707317073170732,0.46875,Medium,Average
16,male,3.0,Instagram,8.6,1.5,2.84,0.3,high,6,4,3,0,0.3488372093023256,2.0,0.46511627906976744,Medium,Good
13,female,3.9,Instagram,5.0,0.7,2.98,0.3,medium,10,8,3,0,0.78,2.5641025641025643,1.6,Medium,Poor
13,male,7.0,TikTok,8.9,0.6,2.7,1.8,medium,5,4,1,0,0.7865168539325842,0.7142857142857143,0.449438202247191,High,Good
16,male,3.6,Both,8.9,1.9,2.11,1.7,low,9,5,2,0,0.4044943820224719,2.5,0.5617977528089887,Medium,Good
15,male,7.6,Instagram,7.6,2.7,2.36,1.2,medium,5,10,3,0,1.0,0.6578947368421053,1.3157894736842106,High,Good
19,male,1.3,Instagram,4.5,0.7,2.51,0.8,low,10,9,7,0,0.2888888888888889,7.692307692307692,2.0,Low,Poor
17,female,2.1,Both,7.8,2.1,3.29,1.5,low,8,1,7,0,0.2692307692307693,3.8095238095238093,0.12820512820512822,Medium,Good
15,female,2.7,Both,8.8,1.9,2.14,0.4,high,8,10,3,0,0.3068181818181818,2.962962962962963,1.1363636363636362,Medium,Good
13,male,7.5,Both,8.0,2.0,3.25,0.7,medium,9,10,2,0,0.9375,1.2,1.25,High,Good
16,female,6.1,Both,8.8,1.7,3.55,1.3,medium,6,10,9,0,0.6931818181818181,0.9836065573770493,1.1363636363636362,High,Good
19,male,2.4,Both,7.4,1.2,2.5,1.8,high,2,5,2,0,0.3243243243243243,0.8333333333333334,0.6756756756756757,Medium,Good
19,male,2.0,TikTok,5.3,1.7,2.91,0.8,low,9,5,9,0,0.37735849056603776,4.5,0.9433962264150944,Low,Average
15,female,7.8,TikTok,5.3,0.5,2.32,0.8,low,8,9,3,1,1.4716981132075473,1.0256410256410258,1.6981132075471699,High,Average
16,female,6.8,TikTok,7.2,2.5,3.61,0.5,medium,10,1,9,0,0.9444444444444444,1.4705882352941178,0.1388888888888889,High,Good
17,male,8.0,Instagram,4.6,2.6,3.06,0.1,high,9,2,6,0,1.7391304347826089,1.125,0.4347826086956522,High,Poor
13,female,7.3,Both,8.9,2.7,3.68,1.9,low,6,6,10,0,0.8202247191011235,0.8219178082191781,0.6741573033707865,High,Good
15,female,1.5,Both,8.7,1.2,2.52,0.1,low,9,7,2,0,0.1724137931034483,6.0,0.8045977011494253,Low,Good
15,female,3.4,Instagram,5.0,1.8,3.2,1.5,medium,4,5,1,0,0.6799999999999999,1.1764705882352942,1.0,Medium,Poor
15,male,7.3,Both,4.8,2.6,3.81,1.5,low,4,7,4,0,1.5208333333333333,0.547945205479452,1.4583333333333335,High,Poor
13,female,1.9,TikTok,8.5,0.8,3.33,1.3,medium,5,1,3,0,0.22352941176470587,2.6315789473684212,0.11764705882352941,Low,Good
17,female,3.9,Instagram,8.2,1.3,3.21,1.8,medium,3,7,7,0,0.475609756097561,0.7692307692307693,0.853658536585366,Medium,Good
18,male,1.3,Instagram,5.8,1.3,3.35,1.9,medium,9,4,9,0,0.22413793103448276,6.9230769230769225,0.6896551724137931,Low,Average
19,male,4.7,TikTok,8.2,1.8,2.26,1.0,low,7,4,7,0,0.5731707317073171,1.4893617021276595,0.48780487804878053,Medium,Good
15,male,1.9,TikTok,5.8,2.3,2.47,0.3,high,10,9,4,0,0.3275862068965517,5.2631578947368425,1.5517241379310345,Low,Average
18,female,7.0,Both,6.3,1.6,2.55,0.5,medium,10,1,8,0,1.1111111111111112,1.4285714285714286,0.15873015873015872,High,Average
15,male,6.2,TikTok,6.3,1.7,2.26,1.1,high,9,6,2,0,0.9841269841269842,1.4516129032258065,0.9523809523809524,High,Average
14,male,3.2,TikTok,8.0,1.3,2.5,1.1,high,2,7,5,0,0.4,0.625,0.875,Medium,Good
18,female,4.5,Both,7.9,1.4,2.38,0.1,high,7,9,1,0,0.5696202531645569,1.5555555555555556,1.1392405063291138,Medium,Good
14,female,1.1,Both,6.1,2.5,2.8,1.8,high,4,10,3,0,0.18032786885245905,3.6363636363636362,1.639344262295082,Low,Average
13,male,5.9,Instagram,8.0,2.8,3.21,1.6,medium,2,8,8,0,0.7375,0.3389830508474576,1.0,High,Good
17,male,5.1,Both,5.0,2.2,3.58,1.2,high,6,3,9,0,1.02,1.1764705882352942,0.6,High,Poor
15,male,1.6,Instagram,6.9,2.3,3.16,0.9,medium,3,1,5,0,0.2318840579710145,1.875,0.14492753623188406,Low,Average
15,female,7.2,TikTok,8.0,1.4,3.64,0.4,medium,10,5,7,0,0.9,1.3888888888888888,0.625,High,Good
17,female,1.4,Instagram,6.9,2.4,3.06,1.9,medium,4,10,8,0,0.20289855072463767,2.857142857142857,1.4492753623188406,Low,Average
17,female,6.6,Instagram,8.0,2.2,2.21,1.0,high,10,8,10,0,0.825,1.5151515151515151,1.0,High,Good
15,female,3.5,Instagram,6.3,0.8,2.71,1.8,high,7,4,2,0,0.5555555555555556,2.0,0.6349206349206349,Medium,Average
17,female,5.4,Both,6.3,2.8,3.06,0.8,low,3,7,9,0,0.8571428571428572,0.5555555555555555,1.1111111111111112,High,Average
16,female,4.2,Both,7.3,1.1,3.1,1.6,medium,1,6,2,0,0.5753424657534247,0.23809523809523808,0.8219178082191781,Medium,Good
13,male,2.5,Instagram,8.3,1.6,2.91,0.6,high,10,2,6,0,0.3012048192771084,4.0,0.24096385542168672,Medium,Good
16,female,3.8,TikTok,6.0,3.0,2.1,0.2,low,7,9,1,0,0.6333333333333333,1.842105263157895,1.5,Medium,Average
13,male,1.8,Instagram,8.9,1.2,3.67,0.1,medium,2,8,9,0,0.20224719101123595,1.1111111111111112,0.898876404494382,Low,Good
14,male,5.4,Instagram,5.6,1.8,3.01,0.9,low,10,6,8,0,0.9642857142857144,1.8518518518518516,1.0714285714285714,High,Average
14,female,7.7,Instagram,6.1,0.8,3.47,1.5,medium,9,10,9,0,1.2622950819672132,1.1688311688311688,1.639344262295082,High,Average
18,female,4.1,Instagram,8.0,1.7,2.29,1.4,low,2,1,10,0,0.5125,0.48780487804878053,0.125,Medium,Good
15,female,6.6,Both,4.9,3.0,2.99,0.9,medium,4,8,3,0,1.3469387755102038,0.6060606060606061,1.6326530612244896,High,Poor
16,male,2.3,Both,4.1,0.8,3.18,1.7,medium,5,3,8,0,0.5609756097560976,2.173913043478261,0.7317073170731708,Medium,Poor
